File,Class URI,Label
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7f9b4abe_0bf1_48dc_9bd0_ea34e926ec85,MechanicalEfficiency
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalMetrePerSecond,Reciprocal metre per second
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalMetrePerSecond,ReciprocalMetrePerSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6bae1f5a_1644_4da3_b3e4_0a01171034ad,LatentHeatOfPhaseTransition
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0d4bdfcd_f4f0_4b8f_b470_e3f654e37d33,TemperatureLengthPerTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_314d0bd5_67ed_437e_a609_36d46147cea7,PhysicalPhenomenon
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ba380bc6_2bfd_4f11_94c7_b3cbaafd1631,JosephsonConstant
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_08b308d4_31cd_4779_a784_aa92fc730f39,DerivedUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a356870d_409a_4de6_a910_0d8498e593ff,Concentration
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9953c19f_ee33_4af8_be5e_dbf6d1e33581,Tile
../Ontologies/emmo.ttl,https://w3id.org/emmo#CoulombPerSquareMetre,Coulomb per Square Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#CoulombPerSquareMetre,CoulombPerSquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3bc0aedf_c43e_5d30_8688_44d19900a68b,RhodiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_068c4e58_2470_4b1c_8454_010dd4906100,PicoPrefixedUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f055e217_0b1b_4e7e_b8be_7340211b0c5e,SpatiallyFundamental
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4ef8c0e4_1b0b_4699_a135_8c89ca289802,ElectricDisplacement
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4ef8c0e4_1b0b_4699_a135_8c89ca289802,ElectricFluxDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_afee3bf0_d0e0_53dc_bfb1_b624b5724d47,NeodymiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_194e367c_9783_4bf5_96d0_9ad597d48d9a,DataSet
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d859588d_44dc_4614_bc75_5fcd0058acc8,Wavenumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d5f3e0e5_fc7d_4e64_86ad_555e74aaff84,ElectricCurrentUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9bbab0be_f9cc_4f46_9f46_0fd271911b79,Entropy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ea00dafc_ac92_4e67_aa65_ce5a29e77fcf,TransformationLanguage
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_873b0ab3_88e6_4054_b901_5531e01f14a4,MeasuredProperty
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3ab914c1_5d8d_4a6e_804b_84aa89623c48,ConstructionLanguage
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6378a9e9_29e5_5cae_b75b_46ca365e49b9,TantalumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ffb73b1e_5786_43e4_a964_cb32ac7affb7,Conductance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ffb73b1e_5786_43e4_a964_cb32ac7affb7,ElectricConductance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_276f1224_fdc1_42ac_bd27_03d6dcec191a,ThermalDiffusionCoefficient
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_276f1224_fdc1_42ac_bd27_03d6dcec191a,ThermalDiffusivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3f29d3e0_e9d9_5f1f_bd77_97af10125f7e,RoentgeniumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_caa63d00_80b1_4408_ac1b_cd0d23b0ec50,ThroughTile
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2b243e59_3a2a_412e_9a58_81d1e5c92fbe,Pico
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_51e72318_0e25_42e8_b066_42aa69dc6e5e,SpecificHelmholtzEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a1bd0bfc_5464_43ce_a1a2_947b58dc0f89,LatticeVector
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3a204900_2b33_47d1_b444_815cc4c8cffa,TeraPrefixedUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4c21fb86_fdcf_444e_b498_86fe656295af,Plasma
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d364e5e0_9652_4295_8f85_bd1297497377,MaximumBetaParticleEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b9277e83_016c_405f_b90a_7e93642c775b,RedDownAntiQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3ee80521_3c23_4dd1_935d_9d522614a3e2,SpecialUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_56710a21_601b_43bb_88c5_0bd9eca06da2,DiffusionCoefficientForParticleNumberDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_607ccc15_38aa_4a69_a70a_effa8015bf42,VerfestigendurchWalzen
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_607ccc15_38aa_4a69_a70a_effa8015bf42,HardeningByRolling
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f8e436fb_61ed_4512_a5a5_bee90f0cec2f,NeutralWeakBoson
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f8e436fb_61ed_4512_a5a5_bee90f0cec2f,ZBoson
../Ontologies/emmo.ttl,https://w3id.org/emmo#Siemens,Siemens
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_23eabdb5_6de6_4615_b6b1_a07b3ad32fd9,SIPrefix
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerCubicMetre,Mole per Cubic Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerCubicMetre,MolePerCubicMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3cb27225_df45_4616_aa3b_32dba383524c,LiquidPhaseSintering
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4b77c8ac_6d0e_456a_af41_ce43601b28b7,ContinuousCasting
../Ontologies/emmo.ttl,https://w3id.org/emmo#MetrePerMinute,Metre per Minute
../Ontologies/emmo.ttl,https://w3id.org/emmo#MetrePerMinute,MetrePerMinute
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_12a9a254_9791_4a00_b045_f397bc3ab2bc,GasMixture
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_35d2e130_6e01_41ed_94f7_00b333d46cf9,Conventional
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b443dea3_7407_59c3_9e86_6784e715f48b,CaliforniumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_96c38f8d_fabd_41dc_abda_d15419eb897d,Painting
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonPerMetre,Newton per Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonPerMetre,NewtonPerMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerMoleKelvin,Joule per Mole Kelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerMoleKelvin,JoulePerMoleKelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3997e1f5_f478_4572_a030_4b8e7e5cc63a,ConfigurationLanguage
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_74931b1b_c133_4e59_9a75_1bf0e1626201,KiloPrefixedUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_65411b3d_c8d3_4111_86a9_a2ce0a64c647,Executable
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_65411b3d_c8d3_4111_86a9_a2ce0a64c647,Program
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e35d4936_b2e3_4cd6_a437_f1c864b3d450,MassFluxUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#Tonne,Tonne
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_91a99750_7914_42be_9fe5_b82c59183450,HeatFlowRate
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e16033b0_cb72_4d02_84fa_4df7f54a9c4e,SpecificGibbsEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_972e01b0_b017_4903_8c05_b7edda958723,LogarithmicUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0d2c0390_51fb_42aa_93b1_af903b3ad510,CurrentLinkage
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a139c6d5_1a0b_4605_a6c0_9f383539f9b1,ElectrolyticDeposition
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d5e14e54_fa64_4638_83d3_faced4575e72,GreenDownQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_01048432_3722_40a9_aa37_ea009da44272,DrawForming
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattPerKilogram,Watt Per Kilogram
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattPerKilogram,WattPerKilogram
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_46dc0d51_b60f_49cd_8650_9aba7be3726c,Verfestigen durch Umformen
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_46dc0d51_b60f_49cd_8650_9aba7be3726c,HardeningByForming
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_14729316_fa36_5eda_a5e6_86e28a5d80ba,ErbiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6de11e9b_8dcb_444b_ba79_1a55130ed0c8,ParticleFluenceRate
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_cde4368c_1d4d_4c94_8548_604749523c6d,Conductivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_cde4368c_1d4d_4c94_8548_604749523c6d,ElectricConductivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e9ffc696_5228_4ff9_8a60_0f5e05e9931b,SISpecialUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_28fbea28_2204_4613_87ff_6d877b855fcd,Array
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_edfa7d90_6b21_4669_b9b1_13c77de760eb,AntiNeutrinoType
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f1a51559_aa3d_43a0_9327_918039f0dfed,Volume
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_75fe4fd1_0f7e_429b_b91d_59d248561bae,NaturalMaterial
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_74a096dd_cc83_4c7e_b704_0541620ff18d,MagneticPolarisation
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8ef46550_7bf2_4ef9_8334_ca3d63fb69b1,ElectricCurrentPhasor
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f02b58a5_8f1e_5d72_a261_8fe5ad2fbb4b,VanadiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_68a031ba_abf5_4859_b84c_32977f029908,Kilo
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_87deb5a8_7a85_49c3_97b2_e62c8484aa1a,VolumePerSquareTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4b3afb22_27cf_4ce3_88bc_492bfccb546b,Sound
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4b3afb22_27cf_4ce3_88bc_492bfccb546b,Auditory
../Ontologies/emmo.ttl,https://w3id.org/emmo#OhmSquareMetrePerMetre,Ohm Square Metre per Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#OhmSquareMetrePerMetre,OhmSquareMetrePerMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e94a9156_fb6c_4e16_88ee_829ac9933155,Path
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e980389d_6dfe_4156_9b40_32050c9644a5,MolarMass
../Ontologies/emmo.ttl,https://w3id.org/emmo#MicroHenryPerMetre,Microhenry Per Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#MicroHenryPerMetre,MicroHenryPerMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dd4a7f3e_ef56_466c_ac1a_d2716b5f87ec,PhysicalProperty
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dd4a7f3e_ef56_466c_ac1a_d2716b5f87ec,QuantitativeProperty
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dd4a7f3e_ef56_466c_ac1a_d2716b5f87ec,ObjectiveProperty
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_125b6f65_caf4_5ff2_89f2_90a6183ee34e,CeriumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_31557fae_b039_491c_bcbb_0ccb8711d5a6,Sol
../Ontologies/emmo.ttl,https://w3id.org/emmo#GramPerDay,Gram Per Day
../Ontologies/emmo.ttl,https://w3id.org/emmo#GramPerDay,GramPerDay
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_890856a3_3eb4_471e_a54a_65031bee30f4,Deci
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6f55a062_4a3b_4bb7_b2d3_54a4a93ce5cc,RichardsonConstant
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalPascalPerSecond,Reciprocal Pascal per second
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalPascalPerSecond,ReciprocalPascalPerSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6aa04359_50d6_43d7_b3a7_296bd391bf7d,InverseSquareMassUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_18448443_dcf1_49b8_a321_cf46e2c393e1,MassFractionUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5d61057e_d7f1_43e4_98fa_ae04e0cb470a,EnergyDistributionOfCrossSection
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_179a652d_68c8_5412_9621_98b4b00984dd,ManganeseSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattSecondPerSquareMetre,Watt seconds per square metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattSecondPerSquareMetre,WattSecondPerSquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1da53c06_9577_4008_8652_272fa3b62be7,Pictorial
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8515e948_bc2f_423b_8025_e4830f2b21dd,LengthTimeCurrentUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinPerTesla,Kelvin per Tesla
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinPerTesla,KelvinPerTesla
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b55cd09a_e54d_4eb1_81dd_03c29d1b878e,CentiPrefixedUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5f375229_de0c_46bf_b11f_da9d3b742253,MassSquareTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d5888438_b092_4057_b8df_966cf6034fb2,ComptonWavelength
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalMetrePerNanoMetrePerSteradian,Reciprocal metre per nanometre per steradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalMetrePerNanoMetrePerSteradian,ReciprocalMetrePerNanoMetrePerSteradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1acc07d0_709d_53f4_9807_cbc0d144865c,HassiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3c5b33a1_4f28_41f9_b725_1994df79bf55,ApplicationSpecificScript
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4000d06d_8594_4263_ba72_5d9440b66c5e,LuminanceUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4cc06415_9c11_4071_b732_fd05ad750f07,BlueUpAntiQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c7bc281c_0f58_431c_a66f_04be575fae7e,ComplexApparentPower
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c7bc281c_0f58_431c_a66f_04be575fae7e,ComplexPower
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f7f41d20_eabb_4bcb_9a16_0436851fcd5c,TemporalTiling
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4b32fc1e_5293_4247_9e8d_1175df9f1c0b,StrictFundamental
../Ontologies/emmo.ttl,https://w3id.org/emmo#Kelvin,Kelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_793f3567_b351_42ef_a1d4_5111d53999c4,LengthPerTemperatureUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7c79a41c_c0aa_564b_b0b1_6fd4ee6f3256,KryptonSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_bc1bb0e8_ec90_5276_a15c_3e805144a083,MercuryAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ab79e92b_5377_454d_be06_d61b50db295a,ElectricChargeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a5111335_6d14_49d9_ba7a_10c10b2189e7,ElectricPotentialPerAreaUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_668fbd5b_6f1b_405c_9c6b_d6067bd0595a,Phase
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_668fbd5b_6f1b_405c_9c6b_d6067bd0595a,PhaseOfMatter
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0650c031_42b6_4f0a_b62d_d88f071da6bf,Measurand
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0650c031_42b6_4f0a_b62d_d88f071da6bf,Quantity
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalCubicMilliMetre,Reciprocal Cubic Millimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalCubicMilliMetre,ReciprocalCubicMilliMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f7e8a63d_d40c_57f7_8017_7ad6b1d89b4e,CaesiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ed4af7ae_63a2_497e_bb88_2309619ea405,Mass
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8b66ada5_510c_44bd_a8d8_3c64d301a5e9,SimulationApplication
../Ontologies/emmo.ttl,https://w3id.org/emmo#HenryPerMetre,Henry per Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#HenryPerMetre,HenryPerMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_42955b2d_b465_4666_86cc_ea3c2d685753,AttoPrefixedUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2946d40b_24a1_47fa_8176_e3f79bb45064,ISQDerivedQuantity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ced3fb28_51f7_5208_9aab_d1f8bef21ee5,MoscoviumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#MicroLitre,MicroLitre
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalDay,Reciprocal Day
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalDay,ReciprocalDay
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1dcc2b31_7ff4_49ed_a1bc_6e4c055c951c,WeakBoson
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a18a3e9b_7e3d_44bf_9640_c8634e770ba8,FrictionCoefficient
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a18a3e9b_7e3d_44bf_9640_c8634e770ba8,FrictionFactor
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a18a3e9b_7e3d_44bf_9640_c8634e770ba8,CoefficientOfFriction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ab5ba485_7c16_4c9e_b65e_4cb7560f8e8c,GreenDownAntiQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_51f1ba0d_e92b_4be2_9a9d_4640b16ac7ed,Resource
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_51f1ba0d_e92b_4be2_9a9d_4640b16ac7ed,SystemResource
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2d2ecd97_067f_4d0e_950c_d746b7700a31,Collection
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_90589553_5625_4074_8f0d_0532fd7eb42b,Trennen
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_90589553_5625_4074_8f0d_0532fd7eb42b,CuttingManufacturing
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_90589553_5625_4074_8f0d_0532fd7eb42b,SeparateManufacturing
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3ea9993c_80b9_5133_b552_dce78cd17ade,RadiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7610efb8_c7c6_4684_abc1_774783c62472,ElectricResistanceUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a2641370_e4b8_4582_b4e0_fb389c8d8efb,DiffusionLength
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e501069c_34d3_4dc7_ac87_c90c7342192b,AmountUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#RadianPerSquareSecond,Radian per Square Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#RadianPerSquareSecond,RadianPerSquareSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1b32a555_978b_4e56_933f_e158e165023e,VectorMeson
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_43e499a1_ca67_4380_ac08_cfc52a93ad04,FrequencyPerVolumeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_90fa8b63_e59d_4c71_b245_6bb759a22e26,RelativePressureCoefficient
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a6138ba7_e365_4f2d_b6b4_fe5a5918d403,ArithmeticEquation
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d368744e_bb2e_4d40_a7ef_762505b6027e,StandardAbsoluteActivityInASolution
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d368744e_bb2e_4d40_a7ef_762505b6027e,StandardAbsoluteActivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5e00b1db_48fc_445b_82e8_ab0e2255bf52,MultiParticlePath
../Ontologies/emmo.ttl,https://w3id.org/emmo#MicroWatt,MicroWatt
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5a10e288_c6a5_409a_a16a_98a2fb8be4f3,EnvironmentalData
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5a10e288_c6a5_409a_a16a_98a2fb8be4f3,NonEncodedData
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_35d4c439_fcb6_4399_a855_a89a207b41e9,Description
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_961d1aba_f75e_4411_aaa4_457f7516ed6b,MagneticInduction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_961d1aba_f75e_4411_aaa4_457f7516ed6b,MagneticFluxDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c1b40f92_d27d_5aa0_9811_b6c58391f951,TelluriumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9c803415_5978_5525_9de9_fcf0a2098b4c,TechnetiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerSteradianJoule,Square Metre per Steradian Joule
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerSteradianJoule,SquareMetrePerSteradianJoule
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8ab3ff9d_35d4_44b7_9d66_7b0b30c40da8,LeftHandedParticle
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_67589be3_8acd_5230_bc54_89280412a3fb,IndiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f6d0c26a_98b6_4cf8_8632_aa259131faaa,MathematicalOperator
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6800c3fd_bf5d_4a2a_8e6e_9e909eefc16c,Gesenkformen
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6800c3fd_bf5d_4a2a_8e6e_9e909eefc16c,Moulding
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_86ffe1bb_d457_4948_9e39_35f363b9a9fe,ElectricConductivityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fe7e56ce_118b_4243_9aad_20eb9f4f31f6,Unknown
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_04f2a2d5_e799_4692_a654_420e76f5acc1,Gas
../Ontologies/emmo.ttl,https://w3id.org/emmo#RadianPerMetre,Radian per Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#RadianPerMetre,RadianPerMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0c7ad550_00ae_45ff_a4e2_58d6a61f48eb,SupplyChain
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5d2d48c4_4fb6_4f33_bfc0_273129429c30,AmountPerMassTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fa595892_070d_455e_9459_06c97179c080,BeginTile
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fa9c8c56_314f_4a5a_a71d_bae66446b185,PermeabilityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5cf9f86c_86f5_40c4_846d_60371f670e0a,ExaPrefixedUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c1dad83e_974f_432e_ac92_d016f2445279,Bohren
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c1dad83e_974f_432e_ac92_d016f2445279,Drilling
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ed5acb06_0af0_5a3a_9b31_a1b32267f753,BismuthSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d3fce82a_4acb_40f9_bbcf_9b123dbe84af,NeutronYieldPerAbsorption
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4b3e2374_52a1_4420_8e3f_3ae6b9bf7dff,LiquidSolution
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_08d993e0_cc1c_45da_b0c5_3d658091ccfd,PlasticSintering
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4bc07644_8301_4aed_b21c_823f99b08d1a,Hecto
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2031516a_2be7_48e8_9af7_7e1270e308fe,Solution
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b642d14c_0ba3_43c0_aa90_d0df922486c0,MassEnergyTransferCoefficient
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d74ed682_894f_46c5_87cb_167f60926965,InChI
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b5957cef_a287_442d_a3ce_fd39f20ba1cd,Geometrical
